    0.350000    0.2107E-001   -0.3811E-001    0.2107E-001   -0.3818E-001
    0.351000    0.2097E-001   -0.3806E-001    0.2097E-001   -0.3814E-001
    0.352000    0.2088E-001   -0.3802E-001    0.2088E-001   -0.3809E-001
    0.353000    0.2078E-001   -0.3797E-001    0.2079E-001   -0.3805E-001
    0.354000    0.2069E-001   -0.3793E-001    0.2069E-001   -0.3800E-001
    0.355000    0.2060E-001   -0.3788E-001    0.2060E-001   -0.3796E-001
    0.356000    0.2050E-001   -0.3784E-001    0.2050E-001   -0.3791E-001
    0.357000    0.2041E-001   -0.3779E-001    0.2041E-001   -0.3787E-001
    0.358000    0.2032E-001   -0.3775E-001    0.2031E-001   -0.3782E-001
    0.359000    0.2022E-001   -0.3770E-001    0.2022E-001   -0.3777E-001
    0.360000    0.2013E-001   -0.3766E-001    0.2013E-001   -0.3773E-001
    0.361000    0.2004E-001   -0.3761E-001    0.2004E-001   -0.3768E-001
    0.362000    0.1995E-001   -0.3757E-001    0.1995E-001   -0.3763E-001
    0.363000    0.1986E-001   -0.3752E-001    0.1986E-001   -0.3759E-001
    0.364000    0.1977E-001   -0.3748E-001    0.1977E-001   -0.3754E-001
    0.365000    0.1968E-001   -0.3743E-001    0.1968E-001   -0.3750E-001
    0.366000    0.1959E-001   -0.3739E-001    0.1959E-001   -0.3745E-001
    0.367000    0.1950E-001   -0.3734E-001    0.1950E-001   -0.3741E-001
    0.368000    0.1941E-001   -0.3730E-001    0.1941E-001   -0.3736E-001
    0.369000    0.1932E-001   -0.3725E-001    0.1932E-001   -0.3732E-001
    0.370000    0.1924E-001   -0.3721E-001    0.1923E-001   -0.3727E-001
    0.371000    0.1915E-001   -0.3716E-001    0.1915E-001   -0.3722E-001
    0.372000    0.1906E-001   -0.3712E-001    0.1906E-001   -0.3717E-001
    0.373000    0.1897E-001   -0.3707E-001    0.1897E-001   -0.3713E-001
    0.374000    0.1889E-001   -0.3703E-001    0.1889E-001   -0.3708E-001
    0.375000    0.1880E-001   -0.3698E-001    0.1880E-001   -0.3704E-001
    0.376000    0.1872E-001   -0.3694E-001    0.1872E-001   -0.3699E-001
    0.377000    0.1863E-001   -0.3689E-001    0.1863E-001   -0.3695E-001
    0.378000    0.1855E-001   -0.3685E-001    0.1855E-001   -0.3690E-001
    0.379000    0.1846E-001   -0.3680E-001    0.1846E-001   -0.3685E-001
    0.380000    0.1838E-001   -0.3676E-001    0.1838E-001   -0.3680E-001
    0.381000    0.1829E-001   -0.3671E-001    0.1829E-001   -0.3676E-001
    0.382000    0.1821E-001   -0.3666E-001    0.1821E-001   -0.3671E-001
    0.383000    0.1813E-001   -0.3662E-001    0.1813E-001   -0.3666E-001
    0.384000    0.1805E-001   -0.3657E-001    0.1805E-001   -0.3662E-001
    0.385000    0.1796E-001   -0.3653E-001    0.1797E-001   -0.3657E-001
    0.386000    0.1788E-001   -0.3648E-001    0.1788E-001   -0.3653E-001
    0.387000    0.1780E-001   -0.3644E-001    0.1780E-001   -0.3648E-001
    0.388000    0.1772E-001   -0.3639E-001    0.1772E-001   -0.3643E-001
    0.389000    0.1764E-001   -0.3635E-001    0.1764E-001   -0.3639E-001
    0.390000    0.1756E-001   -0.3630E-001    0.1756E-001   -0.3634E-001
    0.391000    0.1748E-001   -0.3625E-001    0.1748E-001   -0.3629E-001
    0.392000    0.1740E-001   -0.3621E-001    0.1740E-001   -0.3624E-001
    0.393000    0.1732E-001   -0.3616E-001    0.1732E-001   -0.3619E-001
    0.394000    0.1724E-001   -0.3612E-001    0.1724E-001   -0.3615E-001
    0.395000    0.1716E-001   -0.3607E-001    0.1717E-001   -0.3610E-001
    0.396000    0.1709E-001   -0.3603E-001    0.1709E-001   -0.3606E-001
    0.397000    0.1701E-001   -0.3598E-001    0.1701E-001   -0.3601E-001
    0.398000    0.1693E-001   -0.3593E-001    0.1693E-001   -0.3596E-001
    0.399000    0.1685E-001   -0.3589E-001    0.1685E-001   -0.3592E-001
    0.400000    0.1678E-001   -0.3584E-001    0.1677E-001   -0.3587E-001
    0.401000    0.1670E-001   -0.3580E-001    0.1670E-001   -0.3582E-001
    0.402000    0.1662E-001   -0.3575E-001    0.1662E-001   -0.3577E-001
    0.403000    0.1655E-001   -0.3571E-001    0.1655E-001   -0.3573E-001
    0.404000    0.1647E-001   -0.3566E-001    0.1647E-001   -0.3568E-001
    0.405000    0.1640E-001   -0.3561E-001    0.1640E-001   -0.3563E-001
    0.406000    0.1632E-001   -0.3557E-001    0.1633E-001   -0.3559E-001
    0.407000    0.1625E-001   -0.3552E-001    0.1625E-001   -0.3554E-001
    0.408000    0.1618E-001   -0.3548E-001    0.1618E-001   -0.3550E-001
    0.409000    0.1610E-001   -0.3543E-001    0.1610E-001   -0.3545E-001
    0.410000    0.1603E-001   -0.3539E-001    0.1603E-001   -0.3540E-001
    0.411000    0.1596E-001   -0.3534E-001    0.1595E-001   -0.3535E-001
    0.412000    0.1588E-001   -0.3529E-001    0.1588E-001   -0.3530E-001
    0.413000    0.1581E-001   -0.3525E-001    0.1581E-001   -0.3526E-001
    0.414000    0.1574E-001   -0.3520E-001    0.1574E-001   -0.3521E-001
    0.415000    0.1567E-001   -0.3516E-001    0.1567E-001   -0.3516E-001
    0.416000    0.1560E-001   -0.3511E-001    0.1560E-001   -0.3512E-001
    0.417000    0.1553E-001   -0.3507E-001    0.1553E-001   -0.3507E-001
    0.418000    0.1546E-001   -0.3502E-001    0.1546E-001   -0.3503E-001
    0.419000    0.1539E-001   -0.3498E-001    0.1538E-001   -0.3498E-001
    0.420000    0.1532E-001   -0.3493E-001    0.1531E-001   -0.3493E-001
    0.421000    0.1525E-001   -0.3488E-001    0.1524E-001   -0.3488E-001
    0.422000    0.1518E-001   -0.3484E-001    0.1517E-001   -0.3484E-001
    0.423000    0.1511E-001   -0.3479E-001    0.1511E-001   -0.3479E-001
    0.424000    0.1504E-001   -0.3475E-001    0.1504E-001   -0.3474E-001
    0.425000    0.1497E-001   -0.3470E-001    0.1497E-001   -0.3469E-001
    0.426000    0.1490E-001   -0.3466E-001    0.1490E-001   -0.3465E-001
    0.427000    0.1483E-001   -0.3461E-001    0.1484E-001   -0.3460E-001
    0.428000    0.1477E-001   -0.3457E-001    0.1477E-001   -0.3456E-001
    0.429000    0.1470E-001   -0.3452E-001    0.1470E-001   -0.3451E-001
    0.430000    0.1463E-001   -0.3448E-001    0.1463E-001   -0.3446E-001
    0.431000    0.1457E-001   -0.3443E-001    0.1456E-001   -0.3442E-001
    0.432000    0.1450E-001   -0.3438E-001    0.1450E-001   -0.3437E-001
    0.433000    0.1443E-001   -0.3434E-001    0.1443E-001   -0.3432E-001
    0.434000    0.1437E-001   -0.3429E-001    0.1437E-001   -0.3427E-001
    0.435000    0.1430E-001   -0.3425E-001    0.1430E-001   -0.3423E-001
    0.436000    0.1424E-001   -0.3420E-001    0.1424E-001   -0.3418E-001
    0.437000    0.1417E-001   -0.3416E-001    0.1418E-001   -0.3414E-001
    0.438000    0.1411E-001   -0.3411E-001    0.1411E-001   -0.3409E-001
    0.439000    0.1404E-001   -0.3407E-001    0.1405E-001   -0.3404E-001
    0.440000    0.1398E-001   -0.3402E-001    0.1398E-001   -0.3400E-001
    0.441000    0.1392E-001   -0.3398E-001    0.1392E-001   -0.3395E-001
    0.442000    0.1385E-001   -0.3393E-001    0.1385E-001   -0.3390E-001
    0.443000    0.1379E-001   -0.3389E-001    0.1379E-001   -0.3385E-001
    0.444000    0.1373E-001   -0.3384E-001    0.1373E-001   -0.3381E-001
    0.445000    0.1367E-001   -0.3380E-001    0.1367E-001   -0.3376E-001
    0.446000    0.1360E-001   -0.3375E-001    0.1361E-001   -0.3372E-001
    0.447000    0.1354E-001   -0.3371E-001    0.1354E-001   -0.3367E-001
    0.448000    0.1348E-001   -0.3366E-001    0.1348E-001   -0.3362E-001
    0.449000    0.1342E-001   -0.3362E-001    0.1342E-001   -0.3358E-001
    0.450000    0.1336E-001   -0.3357E-001    0.1336E-001   -0.3353E-001
    0.451000    0.1330E-001   -0.3353E-001    0.1330E-001   -0.3349E-001
    0.452000    0.1324E-001   -0.3348E-001    0.1323E-001   -0.3344E-001
    0.453000    0.1318E-001   -0.3344E-001    0.1317E-001   -0.3339E-001
    0.454000    0.1312E-001   -0.3339E-001    0.1312E-001   -0.3334E-001
    0.455000    0.1306E-001   -0.3335E-001    0.1306E-001   -0.3330E-001
    0.456000    0.1300E-001   -0.3330E-001    0.1300E-001   -0.3325E-001
    0.457000    0.1294E-001   -0.3326E-001    0.1294E-001   -0.3321E-001
    0.458000    0.1288E-001   -0.3321E-001    0.1288E-001   -0.3316E-001
    0.459000    0.1282E-001   -0.3317E-001    0.1282E-001   -0.3312E-001
    0.460000    0.1276E-001   -0.3312E-001    0.1276E-001   -0.3307E-001
    0.461000    0.1270E-001   -0.3308E-001    0.1270E-001   -0.3302E-001
    0.462000    0.1265E-001   -0.3303E-001    0.1265E-001   -0.3298E-001
    0.463000    0.1259E-001   -0.3299E-001    0.1259E-001   -0.3293E-001
    0.464000    0.1253E-001   -0.3295E-001    0.1253E-001   -0.3288E-001
    0.465000    0.1248E-001   -0.3290E-001    0.1247E-001   -0.3284E-001
    0.466000    0.1242E-001   -0.3286E-001    0.1242E-001   -0.3279E-001
    0.467000    0.1236E-001   -0.3281E-001    0.1236E-001   -0.3275E-001
    0.468000    0.1231E-001   -0.3277E-001    0.1231E-001   -0.3270E-001
    0.469000    0.1225E-001   -0.3272E-001    0.1225E-001   -0.3266E-001
    0.470000    0.1219E-001   -0.3268E-001    0.1219E-001   -0.3261E-001
    0.471000    0.1214E-001   -0.3263E-001    0.1214E-001   -0.3257E-001
    0.472000    0.1208E-001   -0.3259E-001    0.1208E-001   -0.3252E-001
    0.473000    0.1203E-001   -0.3255E-001    0.1203E-001   -0.3247E-001
    0.474000    0.1197E-001   -0.3250E-001    0.1197E-001   -0.3243E-001
    0.475000    0.1192E-001   -0.3246E-001    0.1192E-001   -0.3238E-001
    0.476000    0.1187E-001   -0.3241E-001    0.1187E-001   -0.3234E-001
    0.477000    0.1181E-001   -0.3237E-001    0.1181E-001   -0.3229E-001
    0.478000    0.1176E-001   -0.3233E-001    0.1176E-001   -0.3225E-001
    0.479000    0.1170E-001   -0.3228E-001    0.1171E-001   -0.3220E-001
    0.480000    0.1165E-001   -0.3224E-001    0.1165E-001   -0.3216E-001
    0.481000    0.1160E-001   -0.3219E-001    0.1160E-001   -0.3211E-001
    0.482000    0.1155E-001   -0.3215E-001    0.1154E-001   -0.3207E-001
    0.483000    0.1149E-001   -0.3211E-001    0.1149E-001   -0.3202E-001
    0.484000    0.1144E-001   -0.3206E-001    0.1144E-001   -0.3198E-001
    0.485000    0.1139E-001   -0.3202E-001    0.1139E-001   -0.3193E-001
    0.486000    0.1134E-001   -0.3197E-001    0.1134E-001   -0.3188E-001
    0.487000    0.1128E-001   -0.3193E-001    0.1129E-001   -0.3184E-001
    0.488000    0.1123E-001   -0.3189E-001    0.1124E-001   -0.3180E-001
    0.489000    0.1118E-001   -0.3184E-001    0.1118E-001   -0.3175E-001
    0.490000    0.1113E-001   -0.3180E-001    0.1113E-001   -0.3171E-001
    0.491000    0.1108E-001   -0.3176E-001    0.1108E-001   -0.3166E-001
    0.492000    0.1103E-001   -0.3171E-001    0.1103E-001   -0.3162E-001
    0.493000    0.1098E-001   -0.3167E-001    0.1098E-001   -0.3157E-001
    0.494000    0.1093E-001   -0.3163E-001    0.1093E-001   -0.3153E-001
    0.495000    0.1088E-001   -0.3158E-001    0.1088E-001   -0.3148E-001
    0.496000    0.1083E-001   -0.3154E-001    0.1083E-001   -0.3144E-001
    0.497000    0.1078E-001   -0.3150E-001    0.1078E-001   -0.3139E-001
    0.498000    0.1073E-001   -0.3145E-001    0.1073E-001   -0.3135E-001
    0.499000    0.1068E-001   -0.3141E-001    0.1069E-001   -0.3130E-001
    0.500000    0.1064E-001   -0.3137E-001    0.1064E-001   -0.3126E-001
    0.501000    0.1059E-001   -0.3132E-001    0.1059E-001   -0.3122E-001
    0.502000    0.1054E-001   -0.3128E-001    0.1054E-001   -0.3117E-001
    0.503000    0.1049E-001   -0.3124E-001    0.1049E-001   -0.3113E-001
    0.504000    0.1044E-001   -0.3120E-001    0.1044E-001   -0.3108E-001
    0.505000    0.1040E-001   -0.3115E-001    0.1039E-001   -0.3104E-001
    0.506000    0.1035E-001   -0.3111E-001    0.1035E-001   -0.3099E-001
    0.507000    0.1030E-001   -0.3107E-001    0.1030E-001   -0.3095E-001
    0.508000    0.1025E-001   -0.3102E-001    0.1026E-001   -0.3091E-001
    0.509000    0.1021E-001   -0.3098E-001    0.1021E-001   -0.3086E-001
    0.510000    0.1016E-001   -0.3094E-001    0.1016E-001   -0.3082E-001
    0.511000    0.1012E-001   -0.3090E-001    0.1012E-001   -0.3078E-001
    0.512000    0.1007E-001   -0.3085E-001    0.1007E-001   -0.3073E-001
    0.513000    0.1002E-001   -0.3081E-001    0.1002E-001   -0.3069E-001
    0.514000    0.9978E-002   -0.3077E-001    0.9977E-002   -0.3064E-001
    0.515000    0.9933E-002   -0.3073E-001    0.9931E-002   -0.3060E-001
    0.516000    0.9888E-002   -0.3068E-001    0.9887E-002   -0.3056E-001
    0.517000    0.9843E-002   -0.3064E-001    0.9843E-002   -0.3051E-001
    0.518000    0.9798E-002   -0.3060E-001    0.9799E-002   -0.3047E-001
    0.519000    0.9753E-002   -0.3056E-001    0.9755E-002   -0.3043E-001
    0.520000    0.9709E-002   -0.3051E-001    0.9711E-002   -0.3038E-001
    0.521000    0.9665E-002   -0.3047E-001    0.9666E-002   -0.3034E-001
    0.522000    0.9621E-002   -0.3043E-001    0.9621E-002   -0.3030E-001
    0.523000    0.9577E-002   -0.3039E-001    0.9576E-002   -0.3025E-001
    0.524000    0.9534E-002   -0.3035E-001    0.9532E-002   -0.3021E-001
    0.525000    0.9490E-002   -0.3030E-001    0.9489E-002   -0.3017E-001
    0.526000    0.9447E-002   -0.3026E-001    0.9446E-002   -0.3012E-001
    0.527000    0.9404E-002   -0.3022E-001    0.9404E-002   -0.3008E-001
    0.528000    0.9361E-002   -0.3018E-001    0.9362E-002   -0.3004E-001
    0.529000    0.9319E-002   -0.3014E-001    0.9320E-002   -0.2999E-001
    0.530000    0.9276E-002   -0.3009E-001    0.9278E-002   -0.2995E-001
    0.531000    0.9234E-002   -0.3005E-001    0.9236E-002   -0.2991E-001
    0.532000    0.9192E-002   -0.3001E-001    0.9193E-002   -0.2987E-001
    0.533000    0.9151E-002   -0.2997E-001    0.9150E-002   -0.2983E-001
    0.534000    0.9109E-002   -0.2993E-001    0.9108E-002   -0.2978E-001
    0.535000    0.9067E-002   -0.2989E-001    0.9066E-002   -0.2974E-001
    0.536000    0.9026E-002   -0.2985E-001    0.9025E-002   -0.2970E-001
    0.537000    0.8985E-002   -0.2980E-001    0.8985E-002   -0.2965E-001
    0.538000    0.8944E-002   -0.2976E-001    0.8945E-002   -0.2961E-001
    0.539000    0.8904E-002   -0.2972E-001    0.8905E-002   -0.2957E-001
    0.540000    0.8863E-002   -0.2968E-001    0.8865E-002   -0.2953E-001
    0.541000    0.8823E-002   -0.2964E-001    0.8824E-002   -0.2949E-001
    0.542000    0.8783E-002   -0.2960E-001    0.8783E-002   -0.2944E-001
    0.543000    0.8743E-002   -0.2956E-001    0.8743E-002   -0.2940E-001
    0.544000    0.8703E-002   -0.2952E-001    0.8702E-002   -0.2936E-001
    0.545000    0.8663E-002   -0.2947E-001    0.8662E-002   -0.2932E-001
    0.546000    0.8624E-002   -0.2943E-001    0.8623E-002   -0.2927E-001
    0.547000    0.8585E-002   -0.2939E-001    0.8584E-002   -0.2923E-001
    0.548000    0.8546E-002   -0.2935E-001    0.8546E-002   -0.2919E-001
    0.549000    0.8507E-002   -0.2931E-001    0.8508E-002   -0.2915E-001
    0.550000    0.8468E-002   -0.2927E-001    0.8470E-002   -0.2911E-001
    0.551000    0.8430E-002   -0.2923E-001    0.8431E-002   -0.2907E-001
    0.552000    0.8391E-002   -0.2919E-001    0.8392E-002   -0.2903E-001
    0.553000    0.8353E-002   -0.2915E-001    0.8353E-002   -0.2898E-001
    0.554000    0.8315E-002   -0.2911E-001    0.8315E-002   -0.2894E-001
    0.555000    0.8277E-002   -0.2907E-001    0.8276E-002   -0.2890E-001
    0.556000    0.8240E-002   -0.2903E-001    0.8238E-002   -0.2886E-001
    0.557000    0.8202E-002   -0.2899E-001    0.8201E-002   -0.2882E-001
    0.558000    0.8165E-002   -0.2895E-001    0.8165E-002   -0.2877E-001
    0.559000    0.8128E-002   -0.2891E-001    0.8129E-002   -0.2873E-001
    0.560000    0.8091E-002   -0.2887E-001    0.8092E-002   -0.2869E-001
    0.561000    0.8054E-002   -0.2883E-001    0.8056E-002   -0.2865E-001
    0.562000    0.8018E-002   -0.2879E-001    0.8019E-002   -0.2861E-001
    0.563000    0.7981E-002   -0.2875E-001    0.7982E-002   -0.2857E-001
    0.564000    0.7945E-002   -0.2871E-001    0.7944E-002   -0.2853E-001
    0.565000    0.7909E-002   -0.2867E-001    0.7908E-002   -0.2849E-001
    0.566000    0.7873E-002   -0.2863E-001    0.7871E-002   -0.2845E-001
    0.567000    0.7837E-002   -0.2859E-001    0.7836E-002   -0.2841E-001
    0.568000    0.7801E-002   -0.2855E-001    0.7801E-002   -0.2837E-001
    0.569000    0.7766E-002   -0.2851E-001    0.7766E-002   -0.2832E-001
    0.570000    0.7730E-002   -0.2847E-001    0.7732E-002   -0.2828E-001
    0.571000    0.7695E-002   -0.2843E-001    0.7697E-002   -0.2825E-001
    0.572000    0.7660E-002   -0.2839E-001    0.7662E-002   -0.2821E-001
    0.573000    0.7626E-002   -0.2835E-001    0.7626E-002   -0.2817E-001
    0.574000    0.7591E-002   -0.2831E-001    0.7591E-002   -0.2813E-001
    0.575000    0.7556E-002   -0.2827E-001    0.7555E-002   -0.2809E-001
    0.576000    0.7522E-002   -0.2823E-001    0.7521E-002   -0.2804E-001
    0.577000    0.7488E-002   -0.2819E-001    0.7486E-002   -0.2800E-001
    0.578000    0.7454E-002   -0.2815E-001    0.7453E-002   -0.2796E-001
    0.579000    0.7420E-002   -0.2811E-001    0.7420E-002   -0.2792E-001
    0.580000    0.7386E-002   -0.2807E-001    0.7387E-002   -0.2788E-001
    0.581000    0.7352E-002   -0.2803E-001    0.7354E-002   -0.2784E-001
    0.582000    0.7319E-002   -0.2799E-001    0.7320E-002   -0.2780E-001
    0.583000    0.7286E-002   -0.2796E-001    0.7287E-002   -0.2777E-001
    0.584000    0.7253E-002   -0.2792E-001    0.7253E-002   -0.2773E-001
    0.585000    0.7220E-002   -0.2788E-001    0.7219E-002   -0.2769E-001
    0.586000    0.7187E-002   -0.2784E-001    0.7186E-002   -0.2765E-001
    0.587000    0.7154E-002   -0.2780E-001    0.7153E-002   -0.2761E-001
    0.588000    0.7122E-002   -0.2776E-001    0.7121E-002   -0.2757E-001
    0.589000    0.7089E-002   -0.2772E-001    0.7089E-002   -0.2753E-001
    0.590000    0.7057E-002   -0.2768E-001    0.7058E-002   -0.2749E-001
    0.591000    0.7025E-002   -0.2765E-001    0.7026E-002   -0.2745E-001
    0.592000    0.6993E-002   -0.2761E-001    0.6994E-002   -0.2741E-001
    0.593000    0.6961E-002   -0.2757E-001    0.6962E-002   -0.2737E-001
    0.594000    0.6929E-002   -0.2753E-001    0.6930E-002   -0.2733E-001
    0.595000    0.6898E-002   -0.2749E-001    0.6898E-002   -0.2729E-001
    0.596000    0.6867E-002   -0.2745E-001    0.6866E-002   -0.2725E-001
    0.597000    0.6835E-002   -0.2742E-001    0.6834E-002   -0.2721E-001
    0.598000    0.6804E-002   -0.2738E-001    0.6803E-002   -0.2718E-001
    0.599000    0.6773E-002   -0.2734E-001    0.6773E-002   -0.2714E-001
    0.600000    0.6743E-002   -0.2730E-001    0.6743E-002   -0.2710E-001
    0.601000    0.6712E-002   -0.2726E-001    0.6713E-002   -0.2706E-001
    0.602000    0.6681E-002   -0.2722E-001    0.6683E-002   -0.2702E-001
    0.603000    0.6651E-002   -0.2719E-001    0.6652E-002   -0.2698E-001
    0.604000    0.6621E-002   -0.2715E-001    0.6621E-002   -0.2695E-001
    0.605000    0.6591E-002   -0.2711E-001    0.6591E-002   -0.2691E-001
    0.606000    0.6561E-002   -0.2707E-001    0.6560E-002   -0.2687E-001
    0.607000    0.6531E-002   -0.2704E-001    0.6530E-002   -0.2683E-001
    0.608000    0.6501E-002   -0.2700E-001    0.6500E-002   -0.2679E-001
    0.609000    0.6472E-002   -0.2696E-001    0.6471E-002   -0.2675E-001
    0.610000    0.6442E-002   -0.2692E-001    0.6442E-002   -0.2671E-001
    0.611000    0.6413E-002   -0.2689E-001    0.6414E-002   -0.2668E-001
    0.612000    0.6384E-002   -0.2685E-001    0.6385E-002   -0.2664E-001
    0.613000    0.6355E-002   -0.2681E-001    0.6356E-002   -0.2660E-001
    0.614000    0.6326E-002   -0.2677E-001    0.6327E-002   -0.2656E-001
    0.615000    0.6297E-002   -0.2674E-001    0.6297E-002   -0.2653E-001
    0.616000    0.6268E-002   -0.2670E-001    0.6268E-002   -0.2649E-001
    0.617000    0.6240E-002   -0.2666E-001    0.6239E-002   -0.2645E-001
    0.618000    0.6211E-002   -0.2662E-001    0.6210E-002   -0.2641E-001
    0.619000    0.6183E-002   -0.2659E-001    0.6182E-002   -0.2637E-001
    0.620000    0.6155E-002   -0.2655E-001    0.6155E-002   -0.2634E-001
    0.621000    0.6127E-002   -0.2651E-001    0.6128E-002   -0.2630E-001
    0.622000    0.6099E-002   -0.2648E-001    0.6100E-002   -0.2626E-001
    0.623000    0.6072E-002   -0.2644E-001    0.6073E-002   -0.2623E-001
    0.624000    0.6044E-002   -0.2640E-001    0.6045E-002   -0.2619E-001
    0.625000    0.6016E-002   -0.2637E-001    0.6017E-002   -0.2615E-001
    0.626000    0.5989E-002   -0.2633E-001    0.5989E-002   -0.2612E-001
    0.627000    0.5962E-002   -0.2629E-001    0.5961E-002   -0.2608E-001
    0.628000    0.5935E-002   -0.2626E-001    0.5933E-002   -0.2604E-001
    0.629000    0.5908E-002   -0.2622E-001    0.5907E-002   -0.2600E-001
    0.630000    0.5881E-002   -0.2618E-001    0.5880E-002   -0.2597E-001
    0.631000    0.5854E-002   -0.2615E-001    0.5854E-002   -0.2593E-001
    0.632000    0.5827E-002   -0.2611E-001    0.5828E-002   -0.2589E-001
    0.633000    0.5801E-002   -0.2608E-001    0.5802E-002   -0.2586E-001
    0.634000    0.5775E-002   -0.2604E-001    0.5776E-002   -0.2582E-001
    0.635000    0.5748E-002   -0.2600E-001    0.5749E-002   -0.2578E-001
    0.636000    0.5722E-002   -0.2597E-001    0.5722E-002   -0.2575E-001
    0.637000    0.5696E-002   -0.2593E-001    0.5695E-002   -0.2571E-001
    0.638000    0.5670E-002   -0.2589E-001    0.5669E-002   -0.2567E-001
    0.639000    0.5645E-002   -0.2586E-001    0.5643E-002   -0.2564E-001
    0.640000    0.5619E-002   -0.2582E-001    0.5618E-002   -0.2560E-001
    0.641000    0.5593E-002   -0.2579E-001    0.5593E-002   -0.2556E-001
    0.642000    0.5568E-002   -0.2575E-001    0.5569E-002   -0.2553E-001
    0.643000    0.5543E-002   -0.2572E-001    0.5544E-002   -0.2549E-001
    0.644000    0.5517E-002   -0.2568E-001    0.5519E-002   -0.2546E-001
    0.645000    0.5492E-002   -0.2564E-001    0.5493E-002   -0.2542E-001
    0.646000    0.5467E-002   -0.2561E-001    0.5467E-002   -0.2539E-001
    0.647000    0.5442E-002   -0.2557E-001    0.5442E-002   -0.2535E-001
    0.648000    0.5418E-002   -0.2554E-001    0.5417E-002   -0.2532E-001
    0.649000    0.5393E-002   -0.2550E-001    0.5392E-002   -0.2528E-001
    0.650000    0.5368E-002   -0.2547E-001    0.5368E-002   -0.2524E-001
    0.651000    0.5344E-002   -0.2543E-001    0.5344E-002   -0.2521E-001
    0.652000    0.5320E-002   -0.2540E-001    0.5320E-002   -0.2517E-001
    0.653000    0.5296E-002   -0.2536E-001    0.5297E-002   -0.2514E-001
    0.654000    0.5272E-002   -0.2533E-001    0.5273E-002   -0.2510E-001
    0.655000    0.5248E-002   -0.2529E-001    0.5249E-002   -0.2507E-001
    0.656000    0.5224E-002   -0.2526E-001    0.5224E-002   -0.2503E-001
    0.657000    0.5200E-002   -0.2522E-001    0.5200E-002   -0.2500E-001
    0.658000    0.5176E-002   -0.2519E-001    0.5175E-002   -0.2496E-001
    0.659000    0.5153E-002   -0.2515E-001    0.5152E-002   -0.2493E-001
    0.660000    0.5129E-002   -0.2512E-001    0.5128E-002   -0.2489E-001
    0.661000    0.5106E-002   -0.2508E-001    0.5105E-002   -0.2486E-001
    0.662000    0.5083E-002   -0.2505E-001    0.5083E-002   -0.2482E-001
    0.663000    0.5060E-002   -0.2501E-001    0.5061E-002   -0.2479E-001
    0.664000    0.5037E-002   -0.2498E-001    0.5038E-002   -0.2475E-001
    0.665000    0.5014E-002   -0.2494E-001    0.5015E-002   -0.2472E-001
    0.666000    0.4991E-002   -0.2491E-001    0.4992E-002   -0.2468E-001
    0.667000    0.4968E-002   -0.2487E-001    0.4968E-002   -0.2465E-001
    0.668000    0.4946E-002   -0.2484E-001    0.4945E-002   -0.2461E-001
    0.669000    0.4923E-002   -0.2481E-001    0.4922E-002   -0.2458E-001
    0.670000    0.4901E-002   -0.2477E-001    0.4900E-002   -0.2454E-001
    0.671000    0.4878E-002   -0.2474E-001    0.4878E-002   -0.2451E-001
    0.672000    0.4856E-002   -0.2470E-001    0.4856E-002   -0.2448E-001
    0.673000    0.4834E-002   -0.2467E-001    0.4835E-002   -0.2444E-001
    0.674000    0.4812E-002   -0.2464E-001    0.4813E-002   -0.2441E-001
    0.675000    0.4790E-002   -0.2460E-001    0.4792E-002   -0.2437E-001
    0.676000    0.4769E-002   -0.2457E-001    0.4769E-002   -0.2434E-001
    0.677000    0.4747E-002   -0.2453E-001    0.4747E-002   -0.2431E-001
    0.678000    0.4725E-002   -0.2450E-001    0.4725E-002   -0.2427E-001
    0.679000    0.4704E-002   -0.2447E-001    0.4703E-002   -0.2424E-001
    0.680000    0.4682E-002   -0.2443E-001    0.4681E-002   -0.2420E-001
    0.681000    0.4661E-002   -0.2440E-001    0.4660E-002   -0.2417E-001
    0.682000    0.4640E-002   -0.2437E-001    0.4640E-002   -0.2414E-001
    0.683000    0.4619E-002   -0.2433E-001    0.4619E-002   -0.2410E-001
    0.684000    0.4598E-002   -0.2430E-001    0.4599E-002   -0.2407E-001
    0.685000    0.4577E-002   -0.2426E-001    0.4578E-002   -0.2404E-001
    0.686000    0.4556E-002   -0.2423E-001    0.4557E-002   -0.2400E-001
    0.687000    0.4535E-002   -0.2420E-001    0.4536E-002   -0.2397E-001
    0.688000    0.4515E-002   -0.2416E-001    0.4514E-002   -0.2394E-001
    0.689000    0.4494E-002   -0.2413E-001    0.4493E-002   -0.2390E-001
    0.690000    0.4474E-002   -0.2410E-001    0.4473E-002   -0.2387E-001
    0.691000    0.4453E-002   -0.2407E-001    0.4452E-002   -0.2384E-001
    0.692000    0.4433E-002   -0.2403E-001    0.4433E-002   -0.2380E-001
    0.693000    0.4413E-002   -0.2400E-001    0.4413E-002   -0.2377E-001
    0.694000    0.4393E-002   -0.2397E-001    0.4394E-002   -0.2374E-001
    0.695000    0.4373E-002   -0.2393E-001    0.4374E-002   -0.2371E-001
    0.696000    0.4353E-002   -0.2390E-001    0.4354E-002   -0.2367E-001
    0.697000    0.4333E-002   -0.2387E-001    0.4334E-002   -0.2364E-001
    0.698000    0.4314E-002   -0.2384E-001    0.4314E-002   -0.2361E-001
    0.699000    0.4294E-002   -0.2380E-001    0.4293E-002   -0.2358E-001
