    0.350000    0.7068E-004   -0.1241E-004    0.7068E-004   -0.1303E-004
    0.351000    0.7066E-004   -0.1244E-004    0.7066E-004   -0.1305E-004
    0.352000    0.7064E-004   -0.1246E-004    0.7064E-004   -0.1307E-004
    0.353000    0.7062E-004   -0.1249E-004    0.7062E-004   -0.1310E-004
    0.354000    0.7060E-004   -0.1252E-004    0.7060E-004   -0.1312E-004
    0.355000    0.7058E-004   -0.1254E-004    0.7058E-004   -0.1315E-004
    0.356000    0.7056E-004   -0.1257E-004    0.7056E-004   -0.1317E-004
    0.357000    0.7054E-004   -0.1259E-004    0.7054E-004   -0.1319E-004
    0.358000    0.7052E-004   -0.1262E-004    0.7052E-004   -0.1322E-004
    0.359000    0.7050E-004   -0.1265E-004    0.7050E-004   -0.1324E-004
    0.360000    0.7048E-004   -0.1267E-004    0.7048E-004   -0.1326E-004
    0.361000    0.7046E-004   -0.1270E-004    0.7046E-004   -0.1329E-004
    0.362000    0.7044E-004   -0.1272E-004    0.7044E-004   -0.1331E-004
    0.363000    0.7042E-004   -0.1275E-004    0.7042E-004   -0.1333E-004
    0.364000    0.7040E-004   -0.1277E-004    0.7040E-004   -0.1336E-004
    0.365000    0.7038E-004   -0.1280E-004    0.7038E-004   -0.1338E-004
    0.366000    0.7036E-004   -0.1282E-004    0.7036E-004   -0.1340E-004
    0.367000    0.7034E-004   -0.1285E-004    0.7034E-004   -0.1342E-004
    0.368000    0.7032E-004   -0.1287E-004    0.7032E-004   -0.1345E-004
    0.369000    0.7030E-004   -0.1290E-004    0.7030E-004   -0.1347E-004
    0.370000    0.7028E-004   -0.1293E-004    0.7028E-004   -0.1349E-004
    0.371000    0.7026E-004   -0.1295E-004    0.7026E-004   -0.1352E-004
    0.372000    0.7024E-004   -0.1298E-004    0.7024E-004   -0.1354E-004
    0.373000    0.7022E-004   -0.1300E-004    0.7022E-004   -0.1356E-004
    0.374000    0.7020E-004   -0.1303E-004    0.7021E-004   -0.1358E-004
    0.375000    0.7018E-004   -0.1305E-004    0.7019E-004   -0.1361E-004
    0.376000    0.7017E-004   -0.1308E-004    0.7017E-004   -0.1363E-004
    0.377000    0.7015E-004   -0.1310E-004    0.7015E-004   -0.1365E-004
    0.378000    0.7013E-004   -0.1313E-004    0.7013E-004   -0.1368E-004
    0.379000    0.7011E-004   -0.1315E-004    0.7011E-004   -0.1370E-004
    0.380000    0.7009E-004   -0.1318E-004    0.7009E-004   -0.1372E-004
    0.381000    0.7007E-004   -0.1320E-004    0.7007E-004   -0.1374E-004
    0.382000    0.7005E-004   -0.1323E-004    0.7005E-004   -0.1377E-004
    0.383000    0.7003E-004   -0.1325E-004    0.7003E-004   -0.1379E-004
    0.384000    0.7001E-004   -0.1327E-004    0.7001E-004   -0.1381E-004
    0.385000    0.6999E-004   -0.1330E-004    0.6999E-004   -0.1383E-004
    0.386000    0.6997E-004   -0.1332E-004    0.6997E-004   -0.1386E-004
    0.387000    0.6995E-004   -0.1335E-004    0.6995E-004   -0.1388E-004
    0.388000    0.6993E-004   -0.1337E-004    0.6993E-004   -0.1390E-004
    0.389000    0.6991E-004   -0.1340E-004    0.6991E-004   -0.1392E-004
    0.390000    0.6989E-004   -0.1342E-004    0.6989E-004   -0.1395E-004
    0.391000    0.6987E-004   -0.1345E-004    0.6987E-004   -0.1397E-004
    0.392000    0.6985E-004   -0.1347E-004    0.6985E-004   -0.1399E-004
    0.393000    0.6983E-004   -0.1350E-004    0.6983E-004   -0.1401E-004
    0.394000    0.6981E-004   -0.1352E-004    0.6981E-004   -0.1403E-004
    0.395000    0.6979E-004   -0.1354E-004    0.6979E-004   -0.1406E-004
    0.396000    0.6977E-004   -0.1357E-004    0.6978E-004   -0.1408E-004
    0.397000    0.6976E-004   -0.1359E-004    0.6976E-004   -0.1410E-004
    0.398000    0.6974E-004   -0.1362E-004    0.6974E-004   -0.1412E-004
    0.399000    0.6972E-004   -0.1364E-004    0.6972E-004   -0.1414E-004
    0.400000    0.6970E-004   -0.1367E-004    0.6970E-004   -0.1417E-004
    0.401000    0.6968E-004   -0.1369E-004    0.6968E-004   -0.1419E-004
    0.402000    0.6966E-004   -0.1371E-004    0.6966E-004   -0.1421E-004
    0.403000    0.6964E-004   -0.1374E-004    0.6964E-004   -0.1423E-004
    0.404000    0.6962E-004   -0.1376E-004    0.6962E-004   -0.1425E-004
    0.405000    0.6960E-004   -0.1379E-004    0.6960E-004   -0.1427E-004
    0.406000    0.6958E-004   -0.1381E-004    0.6958E-004   -0.1430E-004
    0.407000    0.6956E-004   -0.1383E-004    0.6956E-004   -0.1432E-004
    0.408000    0.6954E-004   -0.1386E-004    0.6954E-004   -0.1434E-004
    0.409000    0.6952E-004   -0.1388E-004    0.6952E-004   -0.1436E-004
    0.410000    0.6950E-004   -0.1390E-004    0.6950E-004   -0.1438E-004
    0.411000    0.6948E-004   -0.1393E-004    0.6948E-004   -0.1440E-004
    0.412000    0.6946E-004   -0.1395E-004    0.6946E-004   -0.1443E-004
    0.413000    0.6944E-004   -0.1398E-004    0.6944E-004   -0.1445E-004
    0.414000    0.6942E-004   -0.1400E-004    0.6943E-004   -0.1447E-004
    0.415000    0.6941E-004   -0.1402E-004    0.6941E-004   -0.1449E-004
    0.416000    0.6939E-004   -0.1405E-004    0.6939E-004   -0.1451E-004
    0.417000    0.6937E-004   -0.1407E-004    0.6937E-004   -0.1453E-004
    0.418000    0.6935E-004   -0.1409E-004    0.6935E-004   -0.1455E-004
    0.419000    0.6933E-004   -0.1412E-004    0.6933E-004   -0.1458E-004
    0.420000    0.6931E-004   -0.1414E-004    0.6931E-004   -0.1460E-004
    0.421000    0.6929E-004   -0.1416E-004    0.6929E-004   -0.1462E-004
    0.422000    0.6927E-004   -0.1419E-004    0.6927E-004   -0.1464E-004
    0.423000    0.6925E-004   -0.1421E-004    0.6925E-004   -0.1466E-004
    0.424000    0.6923E-004   -0.1423E-004    0.6923E-004   -0.1468E-004
    0.425000    0.6921E-004   -0.1426E-004    0.6921E-004   -0.1470E-004
    0.426000    0.6919E-004   -0.1428E-004    0.6919E-004   -0.1472E-004
    0.427000    0.6917E-004   -0.1430E-004    0.6917E-004   -0.1475E-004
    0.428000    0.6915E-004   -0.1433E-004    0.6915E-004   -0.1477E-004
    0.429000    0.6913E-004   -0.1435E-004    0.6914E-004   -0.1479E-004
    0.430000    0.6912E-004   -0.1437E-004    0.6912E-004   -0.1481E-004
    0.431000    0.6910E-004   -0.1439E-004    0.6910E-004   -0.1483E-004
    0.432000    0.6908E-004   -0.1442E-004    0.6908E-004   -0.1485E-004
    0.433000    0.6906E-004   -0.1444E-004    0.6906E-004   -0.1487E-004
    0.434000    0.6904E-004   -0.1446E-004    0.6904E-004   -0.1489E-004
    0.435000    0.6902E-004   -0.1449E-004    0.6902E-004   -0.1491E-004
    0.436000    0.6900E-004   -0.1451E-004    0.6900E-004   -0.1493E-004
    0.437000    0.6898E-004   -0.1453E-004    0.6898E-004   -0.1495E-004
    0.438000    0.6896E-004   -0.1455E-004    0.6896E-004   -0.1497E-004
    0.439000    0.6894E-004   -0.1458E-004    0.6894E-004   -0.1500E-004
    0.440000    0.6892E-004   -0.1460E-004    0.6892E-004   -0.1502E-004
    0.441000    0.6890E-004   -0.1462E-004    0.6890E-004   -0.1504E-004
    0.442000    0.6888E-004   -0.1464E-004    0.6888E-004   -0.1506E-004
    0.443000    0.6887E-004   -0.1467E-004    0.6887E-004   -0.1508E-004
    0.444000    0.6885E-004   -0.1469E-004    0.6885E-004   -0.1510E-004
    0.445000    0.6883E-004   -0.1471E-004    0.6883E-004   -0.1512E-004
    0.446000    0.6881E-004   -0.1473E-004    0.6881E-004   -0.1514E-004
    0.447000    0.6879E-004   -0.1476E-004    0.6879E-004   -0.1516E-004
    0.448000    0.6877E-004   -0.1478E-004    0.6877E-004   -0.1518E-004
    0.449000    0.6875E-004   -0.1480E-004    0.6875E-004   -0.1520E-004
    0.450000    0.6873E-004   -0.1482E-004    0.6873E-004   -0.1522E-004
    0.451000    0.6871E-004   -0.1485E-004    0.6871E-004   -0.1524E-004
    0.452000    0.6869E-004   -0.1487E-004    0.6869E-004   -0.1526E-004
    0.453000    0.6867E-004   -0.1489E-004    0.6867E-004   -0.1528E-004
    0.454000    0.6865E-004   -0.1491E-004    0.6865E-004   -0.1530E-004
    0.455000    0.6863E-004   -0.1494E-004    0.6864E-004   -0.1532E-004
    0.456000    0.6862E-004   -0.1496E-004    0.6862E-004   -0.1534E-004
    0.457000    0.6860E-004   -0.1498E-004    0.6860E-004   -0.1536E-004
    0.458000    0.6858E-004   -0.1500E-004    0.6858E-004   -0.1538E-004
    0.459000    0.6856E-004   -0.1502E-004    0.6856E-004   -0.1540E-004
    0.460000    0.6854E-004   -0.1505E-004    0.6854E-004   -0.1542E-004
    0.461000    0.6852E-004   -0.1507E-004    0.6852E-004   -0.1544E-004
    0.462000    0.6850E-004   -0.1509E-004    0.6850E-004   -0.1546E-004
    0.463000    0.6848E-004   -0.1511E-004    0.6848E-004   -0.1548E-004
    0.464000    0.6846E-004   -0.1513E-004    0.6846E-004   -0.1550E-004
    0.465000    0.6844E-004   -0.1516E-004    0.6844E-004   -0.1552E-004
    0.466000    0.6842E-004   -0.1518E-004    0.6843E-004   -0.1554E-004
    0.467000    0.6841E-004   -0.1520E-004    0.6841E-004   -0.1556E-004
    0.468000    0.6839E-004   -0.1522E-004    0.6839E-004   -0.1558E-004
    0.469000    0.6837E-004   -0.1524E-004    0.6837E-004   -0.1560E-004
    0.470000    0.6835E-004   -0.1526E-004    0.6835E-004   -0.1562E-004
    0.471000    0.6833E-004   -0.1529E-004    0.6833E-004   -0.1564E-004
    0.472000    0.6831E-004   -0.1531E-004    0.6831E-004   -0.1566E-004
    0.473000    0.6829E-004   -0.1533E-004    0.6829E-004   -0.1568E-004
    0.474000    0.6827E-004   -0.1535E-004    0.6827E-004   -0.1570E-004
    0.475000    0.6825E-004   -0.1537E-004    0.6825E-004   -0.1572E-004
    0.476000    0.6823E-004   -0.1539E-004    0.6823E-004   -0.1574E-004
    0.477000    0.6821E-004   -0.1541E-004    0.6822E-004   -0.1576E-004
    0.478000    0.6820E-004   -0.1544E-004    0.6820E-004   -0.1578E-004
    0.479000    0.6818E-004   -0.1546E-004    0.6818E-004   -0.1580E-004
    0.480000    0.6816E-004   -0.1548E-004    0.6816E-004   -0.1582E-004
    0.481000    0.6814E-004   -0.1550E-004    0.6814E-004   -0.1584E-004
    0.482000    0.6812E-004   -0.1552E-004    0.6812E-004   -0.1586E-004
    0.483000    0.6810E-004   -0.1554E-004    0.6810E-004   -0.1588E-004
    0.484000    0.6808E-004   -0.1556E-004    0.6808E-004   -0.1589E-004
    0.485000    0.6806E-004   -0.1558E-004    0.6806E-004   -0.1591E-004
    0.486000    0.6804E-004   -0.1561E-004    0.6804E-004   -0.1593E-004
    0.487000    0.6802E-004   -0.1563E-004    0.6803E-004   -0.1595E-004
    0.488000    0.6801E-004   -0.1565E-004    0.6801E-004   -0.1597E-004
    0.489000    0.6799E-004   -0.1567E-004    0.6799E-004   -0.1599E-004
    0.490000    0.6797E-004   -0.1569E-004    0.6797E-004   -0.1601E-004
    0.491000    0.6795E-004   -0.1571E-004    0.6795E-004   -0.1603E-004
    0.492000    0.6793E-004   -0.1573E-004    0.6793E-004   -0.1605E-004
    0.493000    0.6791E-004   -0.1575E-004    0.6791E-004   -0.1607E-004
    0.494000    0.6789E-004   -0.1577E-004    0.6789E-004   -0.1609E-004
    0.495000    0.6787E-004   -0.1579E-004    0.6787E-004   -0.1611E-004
    0.496000    0.6785E-004   -0.1582E-004    0.6785E-004   -0.1612E-004
    0.497000    0.6783E-004   -0.1584E-004    0.6784E-004   -0.1614E-004
    0.498000    0.6782E-004   -0.1586E-004    0.6782E-004   -0.1616E-004
    0.499000    0.6780E-004   -0.1588E-004    0.6780E-004   -0.1618E-004
    0.500000    0.6778E-004   -0.1590E-004    0.6778E-004   -0.1620E-004
    0.501000    0.6776E-004   -0.1592E-004    0.6776E-004   -0.1622E-004
    0.502000    0.6774E-004   -0.1594E-004    0.6774E-004   -0.1624E-004
    0.503000    0.6772E-004   -0.1596E-004    0.6772E-004   -0.1626E-004
    0.504000    0.6770E-004   -0.1598E-004    0.6770E-004   -0.1628E-004
    0.505000    0.6768E-004   -0.1600E-004    0.6768E-004   -0.1630E-004
    0.506000    0.6766E-004   -0.1602E-004    0.6767E-004   -0.1631E-004
    0.507000    0.6765E-004   -0.1604E-004    0.6765E-004   -0.1633E-004
    0.508000    0.6763E-004   -0.1606E-004    0.6763E-004   -0.1635E-004
    0.509000    0.6761E-004   -0.1608E-004    0.6761E-004   -0.1637E-004
    0.510000    0.6759E-004   -0.1610E-004    0.6759E-004   -0.1639E-004
    0.511000    0.6757E-004   -0.1612E-004    0.6757E-004   -0.1641E-004
    0.512000    0.6755E-004   -0.1614E-004    0.6755E-004   -0.1643E-004
    0.513000    0.6753E-004   -0.1616E-004    0.6753E-004   -0.1644E-004
    0.514000    0.6751E-004   -0.1618E-004    0.6751E-004   -0.1646E-004
    0.515000    0.6749E-004   -0.1620E-004    0.6750E-004   -0.1648E-004
    0.516000    0.6748E-004   -0.1623E-004    0.6748E-004   -0.1650E-004
    0.517000    0.6746E-004   -0.1625E-004    0.6746E-004   -0.1652E-004
    0.518000    0.6744E-004   -0.1627E-004    0.6744E-004   -0.1654E-004
    0.519000    0.6742E-004   -0.1629E-004    0.6742E-004   -0.1656E-004
    0.520000    0.6740E-004   -0.1631E-004    0.6740E-004   -0.1657E-004
    0.521000    0.6738E-004   -0.1633E-004    0.6738E-004   -0.1659E-004
    0.522000    0.6736E-004   -0.1635E-004    0.6736E-004   -0.1661E-004
    0.523000    0.6734E-004   -0.1637E-004    0.6734E-004   -0.1663E-004
    0.524000    0.6733E-004   -0.1639E-004    0.6733E-004   -0.1665E-004
    0.525000    0.6731E-004   -0.1641E-004    0.6731E-004   -0.1667E-004
    0.526000    0.6729E-004   -0.1643E-004    0.6729E-004   -0.1668E-004
    0.527000    0.6727E-004   -0.1645E-004    0.6727E-004   -0.1670E-004
    0.528000    0.6725E-004   -0.1647E-004    0.6725E-004   -0.1672E-004
    0.529000    0.6723E-004   -0.1649E-004    0.6723E-004   -0.1674E-004
    0.530000    0.6721E-004   -0.1650E-004    0.6721E-004   -0.1676E-004
    0.531000    0.6719E-004   -0.1652E-004    0.6719E-004   -0.1678E-004
    0.532000    0.6718E-004   -0.1654E-004    0.6718E-004   -0.1679E-004
    0.533000    0.6716E-004   -0.1656E-004    0.6716E-004   -0.1681E-004
    0.534000    0.6714E-004   -0.1658E-004    0.6714E-004   -0.1683E-004
    0.535000    0.6712E-004   -0.1660E-004    0.6712E-004   -0.1685E-004
    0.536000    0.6710E-004   -0.1662E-004    0.6710E-004   -0.1687E-004
    0.537000    0.6708E-004   -0.1664E-004    0.6708E-004   -0.1688E-004
    0.538000    0.6706E-004   -0.1666E-004    0.6706E-004   -0.1690E-004
    0.539000    0.6704E-004   -0.1668E-004    0.6704E-004   -0.1692E-004
    0.540000    0.6703E-004   -0.1670E-004    0.6703E-004   -0.1694E-004
    0.541000    0.6701E-004   -0.1672E-004    0.6701E-004   -0.1696E-004
    0.542000    0.6699E-004   -0.1674E-004    0.6699E-004   -0.1697E-004
    0.543000    0.6697E-004   -0.1676E-004    0.6697E-004   -0.1699E-004
    0.544000    0.6695E-004   -0.1678E-004    0.6695E-004   -0.1701E-004
    0.545000    0.6693E-004   -0.1680E-004    0.6693E-004   -0.1703E-004
    0.546000    0.6691E-004   -0.1682E-004    0.6691E-004   -0.1704E-004
    0.547000    0.6689E-004   -0.1684E-004    0.6690E-004   -0.1706E-004
    0.548000    0.6688E-004   -0.1686E-004    0.6688E-004   -0.1708E-004
    0.549000    0.6686E-004   -0.1688E-004    0.6686E-004   -0.1710E-004
    0.550000    0.6684E-004   -0.1689E-004    0.6684E-004   -0.1712E-004
    0.551000    0.6682E-004   -0.1691E-004    0.6682E-004   -0.1713E-004
    0.552000    0.6680E-004   -0.1693E-004    0.6680E-004   -0.1715E-004
    0.553000    0.6678E-004   -0.1695E-004    0.6678E-004   -0.1717E-004
    0.554000    0.6676E-004   -0.1697E-004    0.6676E-004   -0.1719E-004
    0.555000    0.6675E-004   -0.1699E-004    0.6675E-004   -0.1720E-004
    0.556000    0.6673E-004   -0.1701E-004    0.6673E-004   -0.1722E-004
    0.557000    0.6671E-004   -0.1703E-004    0.6671E-004   -0.1724E-004
    0.558000    0.6669E-004   -0.1705E-004    0.6669E-004   -0.1726E-004
    0.559000    0.6667E-004   -0.1707E-004    0.6667E-004   -0.1727E-004
    0.560000    0.6665E-004   -0.1709E-004    0.6665E-004   -0.1729E-004
    0.561000    0.6663E-004   -0.1710E-004    0.6663E-004   -0.1731E-004
    0.562000    0.6661E-004   -0.1712E-004    0.6662E-004   -0.1733E-004
    0.563000    0.6660E-004   -0.1714E-004    0.6660E-004   -0.1734E-004
    0.564000    0.6658E-004   -0.1716E-004    0.6658E-004   -0.1736E-004
    0.565000    0.6656E-004   -0.1718E-004    0.6656E-004   -0.1738E-004
    0.566000    0.6654E-004   -0.1720E-004    0.6654E-004   -0.1740E-004
    0.567000    0.6652E-004   -0.1722E-004    0.6652E-004   -0.1741E-004
    0.568000    0.6650E-004   -0.1724E-004    0.6650E-004   -0.1743E-004
    0.569000    0.6648E-004   -0.1725E-004    0.6649E-004   -0.1745E-004
    0.570000    0.6647E-004   -0.1727E-004    0.6647E-004   -0.1746E-004
    0.571000    0.6645E-004   -0.1729E-004    0.6645E-004   -0.1748E-004
    0.572000    0.6643E-004   -0.1731E-004    0.6643E-004   -0.1750E-004
    0.573000    0.6641E-004   -0.1733E-004    0.6641E-004   -0.1752E-004
    0.574000    0.6639E-004   -0.1735E-004    0.6639E-004   -0.1753E-004
    0.575000    0.6637E-004   -0.1737E-004    0.6637E-004   -0.1755E-004
    0.576000    0.6636E-004   -0.1738E-004    0.6636E-004   -0.1757E-004
    0.577000    0.6634E-004   -0.1740E-004    0.6634E-004   -0.1758E-004
    0.578000    0.6632E-004   -0.1742E-004    0.6632E-004   -0.1760E-004
    0.579000    0.6630E-004   -0.1744E-004    0.6630E-004   -0.1762E-004
    0.580000    0.6628E-004   -0.1746E-004    0.6628E-004   -0.1764E-004
    0.581000    0.6626E-004   -0.1748E-004    0.6626E-004   -0.1765E-004
    0.582000    0.6624E-004   -0.1749E-004    0.6624E-004   -0.1767E-004
    0.583000    0.6623E-004   -0.1751E-004    0.6623E-004   -0.1769E-004
    0.584000    0.6621E-004   -0.1753E-004    0.6621E-004   -0.1770E-004
    0.585000    0.6619E-004   -0.1755E-004    0.6619E-004   -0.1772E-004
    0.586000    0.6617E-004   -0.1757E-004    0.6617E-004   -0.1774E-004
    0.587000    0.6615E-004   -0.1759E-004    0.6615E-004   -0.1775E-004
    0.588000    0.6613E-004   -0.1760E-004    0.6613E-004   -0.1777E-004
    0.589000    0.6611E-004   -0.1762E-004    0.6612E-004   -0.1779E-004
    0.590000    0.6610E-004   -0.1764E-004    0.6610E-004   -0.1780E-004
    0.591000    0.6608E-004   -0.1766E-004    0.6608E-004   -0.1782E-004
    0.592000    0.6606E-004   -0.1768E-004    0.6606E-004   -0.1784E-004
    0.593000    0.6604E-004   -0.1769E-004    0.6604E-004   -0.1785E-004
    0.594000    0.6602E-004   -0.1771E-004    0.6602E-004   -0.1787E-004
    0.595000    0.6600E-004   -0.1773E-004    0.6600E-004   -0.1789E-004
    0.596000    0.6599E-004   -0.1775E-004    0.6599E-004   -0.1790E-004
    0.597000    0.6597E-004   -0.1777E-004    0.6597E-004   -0.1792E-004
    0.598000    0.6595E-004   -0.1778E-004    0.6595E-004   -0.1794E-004
    0.599000    0.6593E-004   -0.1780E-004    0.6593E-004   -0.1795E-004
    0.600000    0.6591E-004   -0.1782E-004    0.6591E-004   -0.1797E-004
    0.601000    0.6589E-004   -0.1784E-004    0.6589E-004   -0.1799E-004
    0.602000    0.6588E-004   -0.1786E-004    0.6588E-004   -0.1800E-004
    0.603000    0.6586E-004   -0.1787E-004    0.6586E-004   -0.1802E-004
    0.604000    0.6584E-004   -0.1789E-004    0.6584E-004   -0.1804E-004
    0.605000    0.6582E-004   -0.1791E-004    0.6582E-004   -0.1805E-004
    0.606000    0.6580E-004   -0.1793E-004    0.6580E-004   -0.1807E-004
    0.607000    0.6578E-004   -0.1794E-004    0.6578E-004   -0.1809E-004
    0.608000    0.6576E-004   -0.1796E-004    0.6577E-004   -0.1810E-004
    0.609000    0.6575E-004   -0.1798E-004    0.6575E-004   -0.1812E-004
    0.610000    0.6573E-004   -0.1800E-004    0.6573E-004   -0.1813E-004
    0.611000    0.6571E-004   -0.1802E-004    0.6571E-004   -0.1815E-004
    0.612000    0.6569E-004   -0.1803E-004    0.6569E-004   -0.1817E-004
    0.613000    0.6567E-004   -0.1805E-004    0.6567E-004   -0.1818E-004
    0.614000    0.6565E-004   -0.1807E-004    0.6566E-004   -0.1820E-004
    0.615000    0.6564E-004   -0.1809E-004    0.6564E-004   -0.1822E-004
    0.616000    0.6562E-004   -0.1810E-004    0.6562E-004   -0.1823E-004
    0.617000    0.6560E-004   -0.1812E-004    0.6560E-004   -0.1825E-004
    0.618000    0.6558E-004   -0.1814E-004    0.6558E-004   -0.1826E-004
    0.619000    0.6556E-004   -0.1815E-004    0.6556E-004   -0.1828E-004
    0.620000    0.6554E-004   -0.1817E-004    0.6555E-004   -0.1830E-004
    0.621000    0.6553E-004   -0.1819E-004    0.6553E-004   -0.1831E-004
    0.622000    0.6551E-004   -0.1821E-004    0.6551E-004   -0.1833E-004
    0.623000    0.6549E-004   -0.1822E-004    0.6549E-004   -0.1834E-004
    0.624000    0.6547E-004   -0.1824E-004    0.6547E-004   -0.1836E-004
    0.625000    0.6545E-004   -0.1826E-004    0.6545E-004   -0.1838E-004
    0.626000    0.6544E-004   -0.1828E-004    0.6544E-004   -0.1839E-004
    0.627000    0.6542E-004   -0.1829E-004    0.6542E-004   -0.1841E-004
    0.628000    0.6540E-004   -0.1831E-004    0.6540E-004   -0.1842E-004
    0.629000    0.6538E-004   -0.1833E-004    0.6538E-004   -0.1844E-004
    0.630000    0.6536E-004   -0.1834E-004    0.6536E-004   -0.1846E-004
    0.631000    0.6534E-004   -0.1836E-004    0.6534E-004   -0.1847E-004
    0.632000    0.6533E-004   -0.1838E-004    0.6533E-004   -0.1849E-004
    0.633000    0.6531E-004   -0.1840E-004    0.6531E-004   -0.1850E-004
    0.634000    0.6529E-004   -0.1841E-004    0.6529E-004   -0.1852E-004
    0.635000    0.6527E-004   -0.1843E-004    0.6527E-004   -0.1854E-004
    0.636000    0.6525E-004   -0.1845E-004    0.6525E-004   -0.1855E-004
    0.637000    0.6523E-004   -0.1846E-004    0.6524E-004   -0.1857E-004
    0.638000    0.6522E-004   -0.1848E-004    0.6522E-004   -0.1858E-004
    0.639000    0.6520E-004   -0.1850E-004    0.6520E-004   -0.1860E-004
    0.640000    0.6518E-004   -0.1851E-004    0.6518E-004   -0.1861E-004
    0.641000    0.6516E-004   -0.1853E-004    0.6516E-004   -0.1863E-004
    0.642000    0.6514E-004   -0.1855E-004    0.6514E-004   -0.1865E-004
    0.643000    0.6513E-004   -0.1856E-004    0.6513E-004   -0.1866E-004
    0.644000    0.6511E-004   -0.1858E-004    0.6511E-004   -0.1868E-004
    0.645000    0.6509E-004   -0.1860E-004    0.6509E-004   -0.1869E-004
    0.646000    0.6507E-004   -0.1861E-004    0.6507E-004   -0.1871E-004
    0.647000    0.6505E-004   -0.1863E-004    0.6505E-004   -0.1872E-004
    0.648000    0.6503E-004   -0.1865E-004    0.6504E-004   -0.1874E-004
    0.649000    0.6502E-004   -0.1866E-004    0.6502E-004   -0.1876E-004
    0.650000    0.6500E-004   -0.1868E-004    0.6500E-004   -0.1877E-004
    0.651000    0.6498E-004   -0.1870E-004    0.6498E-004   -0.1879E-004
    0.652000    0.6496E-004   -0.1871E-004    0.6496E-004   -0.1880E-004
    0.653000    0.6494E-004   -0.1873E-004    0.6494E-004   -0.1882E-004
    0.654000    0.6493E-004   -0.1875E-004    0.6493E-004   -0.1883E-004
    0.655000    0.6491E-004   -0.1876E-004    0.6491E-004   -0.1885E-004
    0.656000    0.6489E-004   -0.1878E-004    0.6489E-004   -0.1886E-004
    0.657000    0.6487E-004   -0.1880E-004    0.6487E-004   -0.1888E-004
    0.658000    0.6485E-004   -0.1881E-004    0.6485E-004   -0.1889E-004
    0.659000    0.6484E-004   -0.1883E-004    0.6484E-004   -0.1891E-004
    0.660000    0.6482E-004   -0.1885E-004    0.6482E-004   -0.1892E-004
    0.661000    0.6480E-004   -0.1886E-004    0.6480E-004   -0.1894E-004
    0.662000    0.6478E-004   -0.1888E-004    0.6478E-004   -0.1896E-004
    0.663000    0.6476E-004   -0.1890E-004    0.6476E-004   -0.1897E-004
    0.664000    0.6474E-004   -0.1891E-004    0.6475E-004   -0.1899E-004
    0.665000    0.6473E-004   -0.1893E-004    0.6473E-004   -0.1900E-004
    0.666000    0.6471E-004   -0.1894E-004    0.6471E-004   -0.1902E-004
    0.667000    0.6469E-004   -0.1896E-004    0.6469E-004   -0.1903E-004
    0.668000    0.6467E-004   -0.1898E-004    0.6467E-004   -0.1905E-004
    0.669000    0.6465E-004   -0.1899E-004    0.6466E-004   -0.1906E-004
    0.670000    0.6464E-004   -0.1901E-004    0.6464E-004   -0.1908E-004
    0.671000    0.6462E-004   -0.1903E-004    0.6462E-004   -0.1909E-004
    0.672000    0.6460E-004   -0.1904E-004    0.6460E-004   -0.1911E-004
    0.673000    0.6458E-004   -0.1906E-004    0.6458E-004   -0.1912E-004
    0.674000    0.6456E-004   -0.1907E-004    0.6457E-004   -0.1914E-004
    0.675000    0.6455E-004   -0.1909E-004    0.6455E-004   -0.1915E-004
    0.676000    0.6453E-004   -0.1911E-004    0.6453E-004   -0.1917E-004
    0.677000    0.6451E-004   -0.1912E-004    0.6451E-004   -0.1918E-004
    0.678000    0.6449E-004   -0.1914E-004    0.6449E-004   -0.1920E-004
    0.679000    0.6447E-004   -0.1915E-004    0.6447E-004   -0.1921E-004
    0.680000    0.6446E-004   -0.1917E-004    0.6446E-004   -0.1923E-004
    0.681000    0.6444E-004   -0.1919E-004    0.6444E-004   -0.1924E-004
    0.682000    0.6442E-004   -0.1920E-004    0.6442E-004   -0.1926E-004
    0.683000    0.6440E-004   -0.1922E-004    0.6440E-004   -0.1927E-004
    0.684000    0.6438E-004   -0.1923E-004    0.6439E-004   -0.1929E-004
    0.685000    0.6437E-004   -0.1925E-004    0.6437E-004   -0.1930E-004
    0.686000    0.6435E-004   -0.1926E-004    0.6435E-004   -0.1932E-004
    0.687000    0.6433E-004   -0.1928E-004    0.6433E-004   -0.1933E-004
    0.688000    0.6431E-004   -0.1930E-004    0.6431E-004   -0.1935E-004
    0.689000    0.6429E-004   -0.1931E-004    0.6430E-004   -0.1936E-004
    0.690000    0.6428E-004   -0.1933E-004    0.6428E-004   -0.1938E-004
    0.691000    0.6426E-004   -0.1934E-004    0.6426E-004   -0.1939E-004
    0.692000    0.6424E-004   -0.1936E-004    0.6424E-004   -0.1940E-004
    0.693000    0.6422E-004   -0.1938E-004    0.6422E-004   -0.1942E-004
    0.694000    0.6420E-004   -0.1939E-004    0.6421E-004   -0.1943E-004
    0.695000    0.6419E-004   -0.1941E-004    0.6419E-004   -0.1945E-004
    0.696000    0.6417E-004   -0.1942E-004    0.6417E-004   -0.1946E-004
    0.697000    0.6415E-004   -0.1944E-004    0.6415E-004   -0.1948E-004
    0.698000    0.6413E-004   -0.1945E-004    0.6413E-004   -0.1949E-004
    0.699000    0.6412E-004   -0.1947E-004    0.6412E-004   -0.1951E-004
