    0.350000    0.4041E-002   -0.1121E-001    0.4041E-002   -0.1121E-001
    0.351000    0.4011E-002   -0.1117E-001    0.4011E-002   -0.1117E-001
    0.352000    0.3981E-002   -0.1112E-001    0.3981E-002   -0.1112E-001
    0.353000    0.3950E-002   -0.1108E-001    0.3951E-002   -0.1108E-001
    0.354000    0.3921E-002   -0.1104E-001    0.3921E-002   -0.1104E-001
    0.355000    0.3891E-002   -0.1099E-001    0.3892E-002   -0.1099E-001
    0.356000    0.3861E-002   -0.1095E-001    0.3862E-002   -0.1095E-001
    0.357000    0.3832E-002   -0.1091E-001    0.3832E-002   -0.1091E-001
    0.358000    0.3803E-002   -0.1086E-001    0.3803E-002   -0.1086E-001
    0.359000    0.3774E-002   -0.1082E-001    0.3774E-002   -0.1082E-001
    0.360000    0.3746E-002   -0.1078E-001    0.3745E-002   -0.1078E-001
    0.361000    0.3718E-002   -0.1074E-001    0.3717E-002   -0.1074E-001
    0.362000    0.3689E-002   -0.1069E-001    0.3689E-002   -0.1069E-001
    0.363000    0.3661E-002   -0.1065E-001    0.3662E-002   -0.1065E-001
    0.364000    0.3634E-002   -0.1061E-001    0.3635E-002   -0.1061E-001
    0.365000    0.3606E-002   -0.1057E-001    0.3607E-002   -0.1057E-001
    0.366000    0.3579E-002   -0.1053E-001    0.3579E-002   -0.1053E-001
    0.367000    0.3552E-002   -0.1048E-001    0.3552E-002   -0.1049E-001
    0.368000    0.3525E-002   -0.1044E-001    0.3525E-002   -0.1044E-001
    0.369000    0.3498E-002   -0.1040E-001    0.3498E-002   -0.1040E-001
    0.370000    0.3472E-002   -0.1036E-001    0.3471E-002   -0.1036E-001
    0.371000    0.3446E-002   -0.1032E-001    0.3445E-002   -0.1032E-001
    0.372000    0.3420E-002   -0.1028E-001    0.3419E-002   -0.1028E-001
    0.373000    0.3394E-002   -0.1024E-001    0.3394E-002   -0.1024E-001
    0.374000    0.3368E-002   -0.1020E-001    0.3369E-002   -0.1020E-001
    0.375000    0.3342E-002   -0.1016E-001    0.3343E-002   -0.1016E-001
    0.376000    0.3317E-002   -0.1011E-001    0.3318E-002   -0.1012E-001
    0.377000    0.3292E-002   -0.1007E-001    0.3292E-002   -0.1008E-001
    0.378000    0.3267E-002   -0.1003E-001    0.3267E-002   -0.1003E-001
    0.379000    0.3242E-002   -0.9994E-002    0.3242E-002   -0.9994E-002
    0.380000    0.3218E-002   -0.9954E-002    0.3217E-002   -0.9954E-002
    0.381000    0.3194E-002   -0.9914E-002    0.3193E-002   -0.9913E-002
    0.382000    0.3169E-002   -0.9874E-002    0.3169E-002   -0.9873E-002
    0.383000    0.3145E-002   -0.9835E-002    0.3146E-002   -0.9834E-002
    0.384000    0.3122E-002   -0.9795E-002    0.3122E-002   -0.9795E-002
    0.385000    0.3098E-002   -0.9756E-002    0.3099E-002   -0.9756E-002
    0.386000    0.3075E-002   -0.9716E-002    0.3075E-002   -0.9717E-002
    0.387000    0.3051E-002   -0.9677E-002    0.3052E-002   -0.9678E-002
    0.388000    0.3028E-002   -0.9638E-002    0.3028E-002   -0.9639E-002
    0.389000    0.3005E-002   -0.9599E-002    0.3005E-002   -0.9600E-002
    0.390000    0.2982E-002   -0.9561E-002    0.2982E-002   -0.9561E-002
    0.391000    0.2960E-002   -0.9522E-002    0.2959E-002   -0.9522E-002
    0.392000    0.2938E-002   -0.9484E-002    0.2937E-002   -0.9483E-002
    0.393000    0.2915E-002   -0.9445E-002    0.2915E-002   -0.9444E-002
    0.394000    0.2893E-002   -0.9407E-002    0.2894E-002   -0.9406E-002
    0.395000    0.2871E-002   -0.9369E-002    0.2872E-002   -0.9369E-002
    0.396000    0.2850E-002   -0.9331E-002    0.2850E-002   -0.9331E-002
    0.397000    0.2828E-002   -0.9293E-002    0.2828E-002   -0.9294E-002
    0.398000    0.2807E-002   -0.9255E-002    0.2807E-002   -0.9256E-002
    0.399000    0.2785E-002   -0.9218E-002    0.2785E-002   -0.9218E-002
    0.400000    0.2764E-002   -0.9180E-002    0.2764E-002   -0.9180E-002
    0.401000    0.2743E-002   -0.9143E-002    0.2743E-002   -0.9143E-002
    0.402000    0.2723E-002   -0.9106E-002    0.2722E-002   -0.9105E-002
    0.403000    0.2702E-002   -0.9068E-002    0.2702E-002   -0.9068E-002
    0.404000    0.2682E-002   -0.9031E-002    0.2682E-002   -0.9031E-002
    0.405000    0.2661E-002   -0.8995E-002    0.2662E-002   -0.8994E-002
    0.406000    0.2641E-002   -0.8958E-002    0.2642E-002   -0.8958E-002
    0.407000    0.2621E-002   -0.8921E-002    0.2622E-002   -0.8922E-002
    0.408000    0.2601E-002   -0.8885E-002    0.2602E-002   -0.8886E-002
    0.409000    0.2582E-002   -0.8848E-002    0.2581E-002   -0.8849E-002
    0.410000    0.2562E-002   -0.8812E-002    0.2562E-002   -0.8813E-002
    0.411000    0.2543E-002   -0.8776E-002    0.2542E-002   -0.8776E-002
    0.412000    0.2523E-002   -0.8740E-002    0.2523E-002   -0.8740E-002
    0.413000    0.2504E-002   -0.8704E-002    0.2504E-002   -0.8704E-002
    0.414000    0.2485E-002   -0.8669E-002    0.2486E-002   -0.8668E-002
    0.415000    0.2467E-002   -0.8633E-002    0.2467E-002   -0.8633E-002
    0.416000    0.2448E-002   -0.8598E-002    0.2449E-002   -0.8597E-002
    0.417000    0.2429E-002   -0.8562E-002    0.2430E-002   -0.8562E-002
    0.418000    0.2411E-002   -0.8527E-002    0.2411E-002   -0.8528E-002
    0.419000    0.2393E-002   -0.8492E-002    0.2393E-002   -0.8492E-002
    0.420000    0.2375E-002   -0.8457E-002    0.2374E-002   -0.8457E-002
    0.421000    0.2357E-002   -0.8422E-002    0.2356E-002   -0.8422E-002
    0.422000    0.2339E-002   -0.8387E-002    0.2338E-002   -0.8387E-002
    0.423000    0.2321E-002   -0.8353E-002    0.2321E-002   -0.8352E-002
    0.424000    0.2304E-002   -0.8318E-002    0.2304E-002   -0.8317E-002
    0.425000    0.2286E-002   -0.8284E-002    0.2287E-002   -0.8283E-002
    0.426000    0.2269E-002   -0.8249E-002    0.2270E-002   -0.8249E-002
    0.427000    0.2252E-002   -0.8215E-002    0.2252E-002   -0.8215E-002
    0.428000    0.2235E-002   -0.8181E-002    0.2235E-002   -0.8182E-002
    0.429000    0.2218E-002   -0.8147E-002    0.2218E-002   -0.8148E-002
    0.430000    0.2201E-002   -0.8114E-002    0.2201E-002   -0.8114E-002
    0.431000    0.2184E-002   -0.8080E-002    0.2184E-002   -0.8080E-002
    0.432000    0.2168E-002   -0.8046E-002    0.2167E-002   -0.8046E-002
    0.433000    0.2151E-002   -0.8013E-002    0.2151E-002   -0.8013E-002
    0.434000    0.2135E-002   -0.7980E-002    0.2135E-002   -0.7979E-002
    0.435000    0.2119E-002   -0.7947E-002    0.2119E-002   -0.7946E-002
    0.436000    0.2103E-002   -0.7913E-002    0.2103E-002   -0.7913E-002
    0.437000    0.2087E-002   -0.7881E-002    0.2088E-002   -0.7881E-002
    0.438000    0.2071E-002   -0.7848E-002    0.2072E-002   -0.7848E-002
    0.439000    0.2056E-002   -0.7815E-002    0.2056E-002   -0.7816E-002
    0.440000    0.2040E-002   -0.7782E-002    0.2040E-002   -0.7783E-002
    0.441000    0.2025E-002   -0.7750E-002    0.2024E-002   -0.7750E-002
    0.442000    0.2009E-002   -0.7718E-002    0.2009E-002   -0.7718E-002
    0.443000    0.1994E-002   -0.7685E-002    0.1994E-002   -0.7685E-002
    0.444000    0.1979E-002   -0.7653E-002    0.1979E-002   -0.7653E-002
    0.445000    0.1964E-002   -0.7621E-002    0.1964E-002   -0.7621E-002
    0.446000    0.1949E-002   -0.7589E-002    0.1950E-002   -0.7589E-002
    0.447000    0.1934E-002   -0.7558E-002    0.1935E-002   -0.7558E-002
    0.448000    0.1920E-002   -0.7526E-002    0.1920E-002   -0.7526E-002
    0.449000    0.1905E-002   -0.7494E-002    0.1905E-002   -0.7495E-002
    0.450000    0.1891E-002   -0.7463E-002    0.1891E-002   -0.7464E-002
    0.451000    0.1876E-002   -0.7432E-002    0.1876E-002   -0.7432E-002
    0.452000    0.1862E-002   -0.7401E-002    0.1862E-002   -0.7401E-002
    0.453000    0.1848E-002   -0.7370E-002    0.1848E-002   -0.7369E-002
    0.454000    0.1834E-002   -0.7339E-002    0.1834E-002   -0.7338E-002
    0.455000    0.1820E-002   -0.7308E-002    0.1820E-002   -0.7307E-002
    0.456000    0.1807E-002   -0.7277E-002    0.1807E-002   -0.7277E-002
    0.457000    0.1793E-002   -0.7246E-002    0.1793E-002   -0.7246E-002
    0.458000    0.1779E-002   -0.7216E-002    0.1780E-002   -0.7216E-002
    0.459000    0.1766E-002   -0.7186E-002    0.1766E-002   -0.7186E-002
    0.460000    0.1752E-002   -0.7155E-002    0.1752E-002   -0.7156E-002
    0.461000    0.1739E-002   -0.7125E-002    0.1739E-002   -0.7126E-002
    0.462000    0.1726E-002   -0.7095E-002    0.1726E-002   -0.7095E-002
    0.463000    0.1713E-002   -0.7065E-002    0.1712E-002   -0.7065E-002
    0.464000    0.1700E-002   -0.7035E-002    0.1700E-002   -0.7035E-002
    0.465000    0.1687E-002   -0.7006E-002    0.1687E-002   -0.7005E-002
    0.466000    0.1674E-002   -0.6976E-002    0.1675E-002   -0.6975E-002
    0.467000    0.1662E-002   -0.6946E-002    0.1662E-002   -0.6946E-002
    0.468000    0.1649E-002   -0.6917E-002    0.1650E-002   -0.6917E-002
    0.469000    0.1637E-002   -0.6888E-002    0.1637E-002   -0.6888E-002
    0.470000    0.1624E-002   -0.6859E-002    0.1624E-002   -0.6859E-002
    0.471000    0.1612E-002   -0.6830E-002    0.1612E-002   -0.6830E-002
    0.472000    0.1600E-002   -0.6801E-002    0.1599E-002   -0.6801E-002
    0.473000    0.1588E-002   -0.6772E-002    0.1587E-002   -0.6772E-002
    0.474000    0.1576E-002   -0.6743E-002    0.1575E-002   -0.6743E-002
    0.475000    0.1564E-002   -0.6715E-002    0.1564E-002   -0.6714E-002
    0.476000    0.1552E-002   -0.6686E-002    0.1552E-002   -0.6686E-002
    0.477000    0.1540E-002   -0.6658E-002    0.1541E-002   -0.6657E-002
    0.478000    0.1528E-002   -0.6629E-002    0.1529E-002   -0.6629E-002
    0.479000    0.1517E-002   -0.6601E-002    0.1517E-002   -0.6601E-002
    0.480000    0.1505E-002   -0.6573E-002    0.1506E-002   -0.6574E-002
    0.481000    0.1494E-002   -0.6545E-002    0.1494E-002   -0.6546E-002
    0.482000    0.1483E-002   -0.6517E-002    0.1482E-002   -0.6518E-002
    0.483000    0.1472E-002   -0.6490E-002    0.1471E-002   -0.6490E-002
    0.484000    0.1460E-002   -0.6462E-002    0.1460E-002   -0.6462E-002
    0.485000    0.1449E-002   -0.6434E-002    0.1449E-002   -0.6434E-002
    0.486000    0.1438E-002   -0.6407E-002    0.1438E-002   -0.6406E-002
    0.487000    0.1427E-002   -0.6380E-002    0.1428E-002   -0.6379E-002
    0.488000    0.1417E-002   -0.6352E-002    0.1417E-002   -0.6352E-002
    0.489000    0.1406E-002   -0.6325E-002    0.1406E-002   -0.6325E-002
    0.490000    0.1395E-002   -0.6298E-002    0.1396E-002   -0.6299E-002
    0.491000    0.1385E-002   -0.6271E-002    0.1385E-002   -0.6272E-002
    0.492000    0.1374E-002   -0.6245E-002    0.1374E-002   -0.6245E-002
    0.493000    0.1364E-002   -0.6218E-002    0.1363E-002   -0.6218E-002
    0.494000    0.1354E-002   -0.6191E-002    0.1353E-002   -0.6191E-002
    0.495000    0.1343E-002   -0.6165E-002    0.1343E-002   -0.6164E-002
    0.496000    0.1333E-002   -0.6138E-002    0.1333E-002   -0.6138E-002
    0.497000    0.1323E-002   -0.6112E-002    0.1323E-002   -0.6112E-002
    0.498000    0.1313E-002   -0.6086E-002    0.1313E-002   -0.6086E-002
    0.499000    0.1303E-002   -0.6060E-002    0.1304E-002   -0.6060E-002
    0.500000    0.1293E-002   -0.6034E-002    0.1294E-002   -0.6034E-002
    0.501000    0.1283E-002   -0.6008E-002    0.1284E-002   -0.6008E-002
    0.502000    0.1274E-002   -0.5982E-002    0.1274E-002   -0.5983E-002
    0.503000    0.1264E-002   -0.5956E-002    0.1264E-002   -0.5957E-002
    0.504000    0.1255E-002   -0.5931E-002    0.1254E-002   -0.5931E-002
    0.505000    0.1245E-002   -0.5905E-002    0.1245E-002   -0.5905E-002
    0.506000    0.1236E-002   -0.5880E-002    0.1235E-002   -0.5880E-002
    0.507000    0.1226E-002   -0.5855E-002    0.1226E-002   -0.5854E-002
    0.508000    0.1217E-002   -0.5829E-002    0.1217E-002   -0.5829E-002
    0.509000    0.1208E-002   -0.5804E-002    0.1208E-002   -0.5804E-002
    0.510000    0.1199E-002   -0.5779E-002    0.1199E-002   -0.5780E-002
    0.511000    0.1190E-002   -0.5755E-002    0.1190E-002   -0.5755E-002
    0.512000    0.1181E-002   -0.5730E-002    0.1181E-002   -0.5730E-002
    0.513000    0.1172E-002   -0.5705E-002    0.1171E-002   -0.5705E-002
    0.514000    0.1163E-002   -0.5680E-002    0.1162E-002   -0.5681E-002
    0.515000    0.1154E-002   -0.5656E-002    0.1154E-002   -0.5656E-002
    0.516000    0.1145E-002   -0.5632E-002    0.1145E-002   -0.5631E-002
    0.517000    0.1137E-002   -0.5607E-002    0.1137E-002   -0.5607E-002
    0.518000    0.1128E-002   -0.5583E-002    0.1128E-002   -0.5583E-002
    0.519000    0.1119E-002   -0.5559E-002    0.1120E-002   -0.5559E-002
    0.520000    0.1111E-002   -0.5535E-002    0.1111E-002   -0.5535E-002
    0.521000    0.1103E-002   -0.5511E-002    0.1103E-002   -0.5511E-002
    0.522000    0.1094E-002   -0.5487E-002    0.1094E-002   -0.5488E-002
    0.523000    0.1086E-002   -0.5463E-002    0.1086E-002   -0.5464E-002
    0.524000    0.1078E-002   -0.5440E-002    0.1077E-002   -0.5440E-002
    0.525000    0.1070E-002   -0.5416E-002    0.1069E-002   -0.5416E-002
    0.526000    0.1061E-002   -0.5393E-002    0.1061E-002   -0.5392E-002
    0.527000    0.1053E-002   -0.5369E-002    0.1053E-002   -0.5369E-002
    0.528000    0.1045E-002   -0.5346E-002    0.1046E-002   -0.5346E-002
    0.529000    0.1038E-002   -0.5323E-002    0.1038E-002   -0.5323E-002
    0.530000    0.1030E-002   -0.5300E-002    0.1030E-002   -0.5300E-002
    0.531000    0.1022E-002   -0.5277E-002    0.1022E-002   -0.5277E-002
    0.532000    0.1014E-002   -0.5254E-002    0.1014E-002   -0.5254E-002
    0.533000    0.1007E-002   -0.5231E-002    0.1006E-002   -0.5232E-002
    0.534000    0.9989E-003   -0.5208E-002    0.9986E-003   -0.5209E-002
    0.535000    0.9913E-003   -0.5186E-002    0.9909E-003   -0.5186E-002
    0.536000    0.9838E-003   -0.5163E-002    0.9835E-003   -0.5163E-002
    0.537000    0.9764E-003   -0.5141E-002    0.9762E-003   -0.5140E-002
    0.538000    0.9690E-003   -0.5118E-002    0.9691E-003   -0.5118E-002
    0.539000    0.9617E-003   -0.5096E-002    0.9619E-003   -0.5096E-002
    0.540000    0.9544E-003   -0.5074E-002    0.9548E-003   -0.5074E-002
    0.541000    0.9472E-003   -0.5052E-002    0.9475E-003   -0.5052E-002
    0.542000    0.9400E-003   -0.5030E-002    0.9402E-003   -0.5030E-002
    0.543000    0.9329E-003   -0.5008E-002    0.9328E-003   -0.5008E-002
    0.544000    0.9258E-003   -0.4986E-002    0.9256E-003   -0.4987E-002
    0.545000    0.9188E-003   -0.4964E-002    0.9184E-003   -0.4965E-002
    0.546000    0.9119E-003   -0.4943E-002    0.9115E-003   -0.4943E-002
    0.547000    0.9050E-003   -0.4921E-002    0.9047E-003   -0.4921E-002
    0.548000    0.8981E-003   -0.4900E-002    0.8981E-003   -0.4899E-002
    0.549000    0.8913E-003   -0.4878E-002    0.8915E-003   -0.4878E-002
    0.550000    0.8846E-003   -0.4857E-002    0.8849E-003   -0.4857E-002
    0.551000    0.8779E-003   -0.4836E-002    0.8782E-003   -0.4836E-002
    0.552000    0.8712E-003   -0.4815E-002    0.8715E-003   -0.4815E-002
    0.553000    0.8646E-003   -0.4794E-002    0.8647E-003   -0.4794E-002
    0.554000    0.8581E-003   -0.4773E-002    0.8579E-003   -0.4773E-002
    0.555000    0.8516E-003   -0.4752E-002    0.8513E-003   -0.4752E-002
    0.556000    0.8452E-003   -0.4731E-002    0.8448E-003   -0.4731E-002
    0.557000    0.8388E-003   -0.4710E-002    0.8385E-003   -0.4710E-002
    0.558000    0.8324E-003   -0.4690E-002    0.8323E-003   -0.4690E-002
    0.559000    0.8261E-003   -0.4669E-002    0.8263E-003   -0.4669E-002
    0.560000    0.8199E-003   -0.4649E-002    0.8202E-003   -0.4649E-002
    0.561000    0.8137E-003   -0.4629E-002    0.8140E-003   -0.4629E-002
    0.562000    0.8075E-003   -0.4608E-002    0.8078E-003   -0.4608E-002
    0.563000    0.8014E-003   -0.4588E-002    0.8015E-003   -0.4588E-002
    0.564000    0.7953E-003   -0.4568E-002    0.7952E-003   -0.4568E-002
    0.565000    0.7893E-003   -0.4548E-002    0.7890E-003   -0.4548E-002
    0.566000    0.7833E-003   -0.4528E-002    0.7830E-003   -0.4528E-002
    0.567000    0.7774E-003   -0.4508E-002    0.7771E-003   -0.4508E-002
    0.568000    0.7715E-003   -0.4488E-002    0.7714E-003   -0.4488E-002
    0.569000    0.7657E-003   -0.4469E-002    0.7658E-003   -0.4468E-002
    0.570000    0.7599E-003   -0.4449E-002    0.7601E-003   -0.4449E-002
    0.571000    0.7541E-003   -0.4429E-002    0.7545E-003   -0.4429E-002
    0.572000    0.7484E-003   -0.4410E-002    0.7487E-003   -0.4410E-002
    0.573000    0.7428E-003   -0.4391E-002    0.7429E-003   -0.4391E-002
    0.574000    0.7371E-003   -0.4371E-002    0.7371E-003   -0.4372E-002
    0.575000    0.7316E-003   -0.4352E-002    0.7314E-003   -0.4352E-002
    0.576000    0.7260E-003   -0.4333E-002    0.7257E-003   -0.4333E-002
    0.577000    0.7205E-003   -0.4314E-002    0.7202E-003   -0.4314E-002
    0.578000    0.7151E-003   -0.4295E-002    0.7149E-003   -0.4295E-002
    0.579000    0.7097E-003   -0.4276E-002    0.7097E-003   -0.4276E-002
    0.580000    0.7043E-003   -0.4257E-002    0.7045E-003   -0.4257E-002
    0.581000    0.6990E-003   -0.4238E-002    0.6993E-003   -0.4238E-002
    0.582000    0.6937E-003   -0.4220E-002    0.6940E-003   -0.4220E-002
    0.583000    0.6884E-003   -0.4201E-002    0.6886E-003   -0.4201E-002
    0.584000    0.6832E-003   -0.4183E-002    0.6833E-003   -0.4183E-002
    0.585000    0.6781E-003   -0.4164E-002    0.6779E-003   -0.4164E-002
    0.586000    0.6729E-003   -0.4146E-002    0.6726E-003   -0.4146E-002
    0.587000    0.6678E-003   -0.4128E-002    0.6675E-003   -0.4127E-002
    0.588000    0.6628E-003   -0.4109E-002    0.6625E-003   -0.4109E-002
    0.589000    0.6578E-003   -0.4091E-002    0.6577E-003   -0.4091E-002
    0.590000    0.6528E-003   -0.4073E-002    0.6529E-003   -0.4073E-002
    0.591000    0.6478E-003   -0.4055E-002    0.6481E-003   -0.4055E-002
    0.592000    0.6429E-003   -0.4037E-002    0.6433E-003   -0.4037E-002
    0.593000    0.6381E-003   -0.4019E-002    0.6383E-003   -0.4020E-002
    0.594000    0.6332E-003   -0.4002E-002    0.6333E-003   -0.4002E-002
    0.595000    0.6285E-003   -0.3984E-002    0.6284E-003   -0.3984E-002
    0.596000    0.6237E-003   -0.3966E-002    0.6235E-003   -0.3966E-002
    0.597000    0.6190E-003   -0.3949E-002    0.6187E-003   -0.3949E-002
    0.598000    0.6143E-003   -0.3931E-002    0.6140E-003   -0.3931E-002
    0.599000    0.6096E-003   -0.3914E-002    0.6095E-003   -0.3914E-002
    0.600000    0.6050E-003   -0.3897E-002    0.6051E-003   -0.3896E-002
    0.601000    0.6005E-003   -0.3879E-002    0.6007E-003   -0.3879E-002
    0.602000    0.5959E-003   -0.3862E-002    0.5962E-003   -0.3862E-002
    0.603000    0.5914E-003   -0.3845E-002    0.5917E-003   -0.3845E-002
    0.604000    0.5869E-003   -0.3828E-002    0.5871E-003   -0.3828E-002
    0.605000    0.5825E-003   -0.3811E-002    0.5825E-003   -0.3811E-002
    0.606000    0.5781E-003   -0.3794E-002    0.5779E-003   -0.3794E-002
    0.607000    0.5737E-003   -0.3777E-002    0.5734E-003   -0.3777E-002
    0.608000    0.5694E-003   -0.3761E-002    0.5691E-003   -0.3760E-002
    0.609000    0.5651E-003   -0.3744E-002    0.5649E-003   -0.3744E-002
    0.610000    0.5608E-003   -0.3727E-002    0.5608E-003   -0.3727E-002
    0.611000    0.5565E-003   -0.3711E-002    0.5567E-003   -0.3710E-002
    0.612000    0.5523E-003   -0.3694E-002    0.5526E-003   -0.3694E-002
    0.613000    0.5481E-003   -0.3678E-002    0.5484E-003   -0.3678E-002
    0.614000    0.5440E-003   -0.3661E-002    0.5442E-003   -0.3662E-002
    0.615000    0.5399E-003   -0.3645E-002    0.5399E-003   -0.3645E-002
    0.616000    0.5358E-003   -0.3629E-002    0.5357E-003   -0.3629E-002
    0.617000    0.5317E-003   -0.3613E-002    0.5315E-003   -0.3613E-002
    0.618000    0.5277E-003   -0.3597E-002    0.5274E-003   -0.3597E-002
    0.619000    0.5237E-003   -0.3581E-002    0.5235E-003   -0.3581E-002
    0.620000    0.5198E-003   -0.3565E-002    0.5197E-003   -0.3565E-002
    0.621000    0.5158E-003   -0.3549E-002    0.5159E-003   -0.3549E-002
    0.622000    0.5119E-003   -0.3533E-002    0.5121E-003   -0.3533E-002
    0.623000    0.5080E-003   -0.3517E-002    0.5083E-003   -0.3517E-002
    0.624000    0.5042E-003   -0.3502E-002    0.5044E-003   -0.3502E-002
    0.625000    0.5004E-003   -0.3486E-002    0.5005E-003   -0.3486E-002
    0.626000    0.4966E-003   -0.3471E-002    0.4965E-003   -0.3471E-002
    0.627000    0.4928E-003   -0.3455E-002    0.4926E-003   -0.3455E-002
    0.628000    0.4891E-003   -0.3440E-002    0.4888E-003   -0.3440E-002
    0.629000    0.4854E-003   -0.3425E-002    0.4852E-003   -0.3424E-002
    0.630000    0.4817E-003   -0.3409E-002    0.4816E-003   -0.3409E-002
    0.631000    0.4781E-003   -0.3394E-002    0.4781E-003   -0.3394E-002
    0.632000    0.4745E-003   -0.3379E-002    0.4747E-003   -0.3379E-002
    0.633000    0.4709E-003   -0.3364E-002    0.4711E-003   -0.3364E-002
    0.634000    0.4673E-003   -0.3349E-002    0.4676E-003   -0.3349E-002
    0.635000    0.4638E-003   -0.3334E-002    0.4639E-003   -0.3334E-002
    0.636000    0.4603E-003   -0.3319E-002    0.4603E-003   -0.3319E-002
    0.637000    0.4568E-003   -0.3304E-002    0.4566E-003   -0.3304E-002
    0.638000    0.4533E-003   -0.3289E-002    0.4531E-003   -0.3289E-002
    0.639000    0.4499E-003   -0.3275E-002    0.4497E-003   -0.3275E-002
    0.640000    0.4465E-003   -0.3260E-002    0.4463E-003   -0.3260E-002
    0.641000    0.4431E-003   -0.3246E-002    0.4431E-003   -0.3245E-002
    0.642000    0.4398E-003   -0.3231E-002    0.4399E-003   -0.3231E-002
    0.643000    0.4364E-003   -0.3217E-002    0.4367E-003   -0.3216E-002
    0.644000    0.4331E-003   -0.3202E-002    0.4334E-003   -0.3202E-002
    0.645000    0.4299E-003   -0.3188E-002    0.4300E-003   -0.3188E-002
    0.646000    0.4266E-003   -0.3174E-002    0.4266E-003   -0.3174E-002
    0.647000    0.4234E-003   -0.3159E-002    0.4233E-003   -0.3160E-002
    0.648000    0.4202E-003   -0.3145E-002    0.4200E-003   -0.3145E-002
    0.649000    0.4170E-003   -0.3131E-002    0.4167E-003   -0.3131E-002
    0.650000    0.4138E-003   -0.3117E-002    0.4137E-003   -0.3117E-002
    0.651000    0.4107E-003   -0.3103E-002    0.4106E-003   -0.3103E-002
    0.652000    0.4076E-003   -0.3089E-002    0.4077E-003   -0.3089E-002
    0.653000    0.4045E-003   -0.3075E-002    0.4047E-003   -0.3075E-002
    0.654000    0.4014E-003   -0.3062E-002    0.4017E-003   -0.3062E-002
    0.655000    0.3984E-003   -0.3048E-002    0.3986E-003   -0.3048E-002
    0.656000    0.3954E-003   -0.3034E-002    0.3955E-003   -0.3035E-002
    0.657000    0.3924E-003   -0.3021E-002    0.3923E-003   -0.3021E-002
    0.658000    0.3894E-003   -0.3007E-002    0.3893E-003   -0.3007E-002
    0.659000    0.3865E-003   -0.2994E-002    0.3863E-003   -0.2994E-002
    0.660000    0.3836E-003   -0.2980E-002    0.3834E-003   -0.2980E-002
    0.661000    0.3807E-003   -0.2967E-002    0.3806E-003   -0.2967E-002
    0.662000    0.3778E-003   -0.2954E-002    0.3778E-003   -0.2953E-002
    0.663000    0.3749E-003   -0.2940E-002    0.3751E-003   -0.2940E-002
    0.664000    0.3721E-003   -0.2927E-002    0.3723E-003   -0.2927E-002
    0.665000    0.3693E-003   -0.2914E-002    0.3695E-003   -0.2914E-002
    0.666000    0.3665E-003   -0.2901E-002    0.3666E-003   -0.2901E-002
    0.667000    0.3637E-003   -0.2888E-002    0.3637E-003   -0.2888E-002
    0.668000    0.3609E-003   -0.2875E-002    0.3608E-003   -0.2875E-002
    0.669000    0.3582E-003   -0.2862E-002    0.3580E-003   -0.2862E-002
    0.670000    0.3555E-003   -0.2849E-002    0.3553E-003   -0.2849E-002
    0.671000    0.3528E-003   -0.2836E-002    0.3527E-003   -0.2836E-002
    0.672000    0.3501E-003   -0.2823E-002    0.3501E-003   -0.2823E-002
    0.673000    0.3475E-003   -0.2811E-002    0.3476E-003   -0.2811E-002
    0.674000    0.3449E-003   -0.2798E-002    0.3451E-003   -0.2798E-002
    0.675000    0.3423E-003   -0.2786E-002    0.3425E-003   -0.2786E-002
    0.676000    0.3397E-003   -0.2773E-002    0.3398E-003   -0.2773E-002
    0.677000    0.3371E-003   -0.2761E-002    0.3371E-003   -0.2761E-002
    0.678000    0.3345E-003   -0.2748E-002    0.3344E-003   -0.2748E-002
    0.679000    0.3320E-003   -0.2736E-002    0.3318E-003   -0.2736E-002
    0.680000    0.3295E-003   -0.2723E-002    0.3293E-003   -0.2723E-002
    0.681000    0.3270E-003   -0.2711E-002    0.3268E-003   -0.2711E-002
    0.682000    0.3245E-003   -0.2699E-002    0.3245E-003   -0.2699E-002
    0.683000    0.3221E-003   -0.2687E-002    0.3222E-003   -0.2687E-002
    0.684000    0.3196E-003   -0.2675E-002    0.3198E-003   -0.2675E-002
    0.685000    0.3172E-003   -0.2663E-002    0.3174E-003   -0.2663E-002
    0.686000    0.3148E-003   -0.2651E-002    0.3150E-003   -0.2651E-002
    0.687000    0.3124E-003   -0.2639E-002    0.3125E-003   -0.2639E-002
    0.688000    0.3101E-003   -0.2627E-002    0.3100E-003   -0.2627E-002
    0.689000    0.3077E-003   -0.2615E-002    0.3076E-003   -0.2615E-002
    0.690000    0.3054E-003   -0.2603E-002    0.3052E-003   -0.2603E-002
    0.691000    0.3031E-003   -0.2591E-002    0.3029E-003   -0.2591E-002
    0.692000    0.3008E-003   -0.2580E-002    0.3007E-003   -0.2579E-002
    0.693000    0.2985E-003   -0.2568E-002    0.2985E-003   -0.2568E-002
    0.694000    0.2963E-003   -0.2556E-002    0.2964E-003   -0.2556E-002
    0.695000    0.2940E-003   -0.2545E-002    0.2942E-003   -0.2545E-002
    0.696000    0.2918E-003   -0.2533E-002    0.2920E-003   -0.2533E-002
    0.697000    0.2896E-003   -0.2522E-002    0.2897E-003   -0.2522E-002
    0.698000    0.2874E-003   -0.2511E-002    0.2874E-003   -0.2511E-002
    0.699000    0.2852E-003   -0.2499E-002    0.2851E-003   -0.2499E-002
